stateFIPS,State,countyFIPS,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
8,Colorado,8051,Gunnison,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8053,Hinsdale,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8055,Huerfano,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8057,Jackson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8059,Jefferson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8061,Kiowa,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8063,Kit Carson,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8067,La Plata,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8065,Lake,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8069,Larimer,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8071,Las Animas,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8073,Lincoln,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8075,Logan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8077,Mesa,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8079,Mineral,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8081,Moffat,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8083,Montezuma,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8085,Montrose,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8087,Morgan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8089,Otero,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8091,Ouray,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8093,Park,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8095,Phillips,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8097,Pitkin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8099,Prowers,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8101,Pueblo,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8103,Rio Blanco,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8105,Rio Grande,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8107,Routt,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8109,Saguache,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8111,San Juan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8113,San Miguel,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8115,Sedgwick,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8117,Summit,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8119,Teller,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8121,Washington,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8123,Weld,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
8,Colorado,8125,Yuma,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
9,Connecticut,9001,Fairfield,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
9,Connecticut,9003,Hartford,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
9,Connecticut,9005,Litchfield,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
9,Connecticut,9007,Middlesex,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
9,Connecticut,9009,New Haven,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
9,Connecticut,9011,New London,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
9,Connecticut,9013,Tolland,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
9,Connecticut,9015,Windham,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
10,Delaware,10001,Kent,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
10,Delaware,10003,New Castle,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
10,Delaware,10005,Sussex,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
11,District of Columbia,11001,District of Columbia,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12001,Alachua,2050,33,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12003,Baker,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12005,Bay,2050,47,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12007,Bradford,2050,23,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12009,Brevard,2050,80,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12011,Broward,2050,142,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12013,Calhoun,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12015,Charlotte,2050,84,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12017,Citrus,2050,42,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12019,Clay,2050,39,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12021,Collier,2050,86,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12023,Columbia,2050,32,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12027,DeSoto,2050,49,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12029,Dixie,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12031,Duval,2050,60,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12033,Escambia,2050,68,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12035,Flagler,2050,50,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12037,Franklin,2050,63,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12039,Gadsden,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12041,Gilchrist,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12043,Glades,2050,66,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12045,Gulf,2050,43,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12047,Hamilton,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12049,Hardee,2050,40,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12051,Hendry,2050,61,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12053,Hernando,2050,56,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12055,Highlands,2050,34,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12057,Hillsborough,2050,90,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12059,Holmes,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12061,Indian River,2050,74,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12063,Jackson,2050,16,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12065,Jefferson,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12067,Lafayette,2050,29,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12069,Lake,2050,46,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12071,Lee,2050,98,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12073,Leon,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12075,Levy,2050,32,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12077,Liberty,2050,24,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12079,Madison,2050,25,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12081,Manatee,2050,75,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12083,Marion,2050,42,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12085,Martin,2050,110,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12086,Miami-Dade,2050,157,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12087,Monroe,2050,117,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12089,Nassau,2050,53,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12091,Okaloosa,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12093,Okeechobee,2050,91,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12095,Orange,2050,66,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12097,Osceola,2050,66,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12099,Palm Beach,2050,116,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12101,Pasco,2050,78,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12103,Pinellas,2050,119,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12105,Polk,2050,56,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12107,Putnam,2050,46,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12113,Santa Rosa,2050,57,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12115,Sarasota,2050,73,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12117,Seminole,2050,52,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12109,St. Johns,2050,53,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12111,St. Lucie,2050,93,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12119,Sumter,2050,34,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12121,Suwannee,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12123,Taylor,2050,36,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12125,Union,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12127,Volusia,2050,60,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12129,Wakulla,2050,41,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12131,Walton,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
12,Florida,12133,Washington,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13001,Appling,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13003,Atkinson,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13005,Bacon,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13007,Baker,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13009,Baldwin,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13011,Banks,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13013,Barrow,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13015,Bartow,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13017,Ben Hill,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13019,Berrien,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13021,Bibb,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13023,Bleckley,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13025,Brantley,2050,24,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13027,Brooks,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13029,Bryan,2050,36,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13031,Bulloch,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13033,Burke,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13035,Butts,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13037,Calhoun,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13039,Camden,2050,60,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13043,Candler,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13045,Carroll,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13047,Catoosa,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13049,Charlton,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13051,Chatham,2050,47,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13053,Chattahoochee,2050,16,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13055,Chattooga,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13057,Cherokee,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13059,Clarke,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13061,Clay,2050,16,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13063,Clayton,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13065,Clinch,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13067,Cobb,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13069,Coffee,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13071,Colquitt,2050,23,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13073,Columbia,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13075,Cook,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13077,Coweta,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13079,Crawford,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13081,Crisp,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13083,Dade,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13085,Dawson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13087,Decatur,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13089,DeKalb,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13091,Dodge,2050,18,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13093,Dooly,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13095,Dougherty,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13097,Douglas,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13099,Early,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13101,Echols,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13103,Effingham,2050,37,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13105,Elbert,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13107,Emanuel,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13109,Evans,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13111,Fannin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13113,Fayette,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13115,Floyd,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13117,Forsyth,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13119,Franklin,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13121,Fulton,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13123,Gilmer,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13125,Glascock,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13127,Glynn,2050,72,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13129,Gordon,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13131,Grady,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13133,Greene,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
13,Georgia,13135,Gwinnett,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
